BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP797,Image conceptually relates to the golden ratio/Fibonacci numbers versus not so.,BP797\solution.txt,BP797\6609.gif,BP797\6610.gif,BP797\6611.gif,BP797\6612.gif,BP797\6613.gif,BP797\6614.gif,BP797\6615.gif,BP797\6616.gif,BP797\6617.gif,BP797\6618.gif,BP797\6619.gif,BP797\6620.gif
BP798,Bongard Problems by Bongard vs. other Bongard Problems.,BP798\solution.txt,,,,,,,,,,,,
BP799,Position-independent Bongard Problems where positioning varies vs. position-independent Bongard Problems where positioning is consistent,BP799\solution.txt,,,,,,,,,,,,
BP800,Bongard Problem with solution relating to concept: golden ratio vs. Bongard Problem unrelated to this concept.,BP800\solution.txt,,,,,,,,,,,,
BP801,"Number pointed to on number line is ""important"" mathematical constant vs. not so.",BP801\solution.txt,BP801\6609.gif,BP801\6621.gif,BP801\6622.gif,BP801\6623.gif,BP801\6624.gif,BP801\6626.gif,BP801\6627.gif,BP801\6628.gif,BP801\6629.gif,BP801\6630.gif,BP801\6631.gif,BP801\6632.gif
BP802,Image of Bongard Problem such that reflecting over the dividing line leaves the solution invariant versus not so.,BP802\solution.txt,BP802\6633.gif,BP802\6634.gif,BP802\6635.gif,BP802\6636.gif,BP802\6637.gif,BP802\6638.gif,BP802\7968.png,BP802\7980.png,BP802\6639.gif,BP802\6640.gif,BP802\6641.gif,BP802\6642.gif
BP803,Image of Bongard Problem such that rotating by a half-turn leaves the solution invariant versus not so.,BP803\solution.txt,BP803\6635.gif,BP803\6643.gif,BP803\6645.gif,BP803\6646.gif,BP803\6649.gif,BP803\6650.gif,BP803\6633.gif,BP803\6636.gif,BP803\6639.gif,BP803\6642.gif,BP803\6651.gif,BP803\6653.gif
BP804,Bongard Problem with solution relating to concept: vertical vs. Bongard Problem unrelated to this concept.,BP804\solution.txt,BP804\6580.gif,,,,,,,,,,,
BP805,Bongard Problem sorts example below on the left versus Bongard Problem sorts example below on the right.,BP805\solution.txt,BP805\6657.gif,BP805\6658.gif,BP805\6659.gif,BP805\6660.gif,BP805\6661.gif,BP805\6662.gif,BP805\6663.gif,BP805\6664.gif,BP805\6665.gif,BP805\6666.gif,BP805\6667.gif,BP805\6668.gif
BP806,Image of repeating wallpaper with only 3-fold rotational symmetries versus image of repeating wallpaper with some other symmetries.,BP806\solution.txt,BP806\6669.gif,BP806\6670.gif,BP806\6671.gif,BP806\6672.gif,BP806\6673.gif,BP806\6674.gif,BP806\4489.png,BP806\6675.gif,BP806\6676.gif,BP806\6677.gif,BP806\6678.gif,BP806\6679.gif
BP807,Bongard Problem with solution relating to concept: direction vs. Bongard Problem unrelated to this concept.,BP807\solution.txt,,,,,,,,,,,,
BP808,Bongard Problem with solution relating to concept: flow of liquid vs. Bongard Problem unrelated to this concept.,BP808\solution.txt,,,,,,,,,,,,
BP809,Figures can be transformed into one another by smooth stretching (before and after there are the same crossroad-points; there is a curve connecting points before if and only if there is a curve connecting those points after) vs. not so.,BP809\solution.txt,BP809\6681.gif,BP809\6682.gif,BP809\6683.gif,BP809\6684.gif,BP809\6685.gif,BP809\6686.gif,BP809\6687.gif,BP809\6688.gif,BP809\6689.gif,BP809\6690.gif,BP809\6691.gif,BP809\6692.gif
BP810,"Figures can be transformed into one another by smooth stretching (intersection points stay constant; paths connecting those points remain), while remaining within the 2d box vs. movement out of the plane required.",BP810\solution.txt,BP810\6681.gif,BP810\6684.gif,BP810\6694.gif,BP810\6695.gif,BP810\6697.gif,BP810\6698.gif,BP810\6682.gif,BP810\6683.gif,BP810\6686.gif,BP810\6700.gif,BP810\6702.gif,BP810\6704.gif
BP811,"Archimedean tiling (regular polygons, all vertices look the same) versus two-uniform tiling (regular polygons, two different kinds of vertex).",BP811\solution.txt,BP811\6705.gif,BP811\6706.gif,BP811\6707.gif,BP811\6708.gif,BP811\6709.gif,BP811\6710.gif,BP811\6711.gif,BP811\6712.gif,BP811\6713.gif,BP811\6714.gif,BP811\6715.gif,BP811\6716.gif
BP812,Aesthetically pleasing vs. not so.,BP812\solution.txt,BP812\3850.png,BP812\4006.png,BP812\6717.gif,BP812\6718.gif,BP812\6719.gif,BP812\6720.gif,BP812\6723.gif,BP812\6724.gif,BP812\6725.gif,BP812\6726.gif,BP812\6727.gif,BP812\6728.gif
BP813,Representations of natural mathematical objects vs. representations of arbitrary objects.,BP813\solution.txt,BP813\6345.gif,BP813\6717.gif,BP813\6730.gif,BP813\6731.gif,BP813\6733.gif,BP813\6734.gif,BP813\3963.png,BP813\4487.png,BP813\6735.gif,BP813\6737.gif,BP813\6738.gif,BP813\6740.gif
BP814,"Bongard Problems with solution ""object features concept: ___"" vs. other BP pages.",BP814\solution.txt,,,,,,,,,,,,
BP815,Bongard Problem with solution relating to concept: extra part vs. Bongard Problem unrelated to this concept.,BP815\solution.txt,,,,,,,,,,,,
BP816,Cross section of a cylinder vs. not cross section of a cylinder,BP816\solution.txt,BP816\6082.png,BP816\6083.png,BP816\6084.png,BP816\6085.png,BP816\6086.png,BP816\6087.png,BP816\6088.png,BP816\6089.png,BP816\6090.png,BP816\6091.png,BP816\6092.png,BP816\6093.png
BP817,Bongard Problems with solution relating to concept: cross section vs. Bongard Problem unrelated to this concept.,BP817\solution.txt,,,,,,,,,,,,
BP818,Dot's position within square is center of square's position within panel vs. not so.,BP818\solution.txt,BP818\6106.png,BP818\6107.png,BP818\6109.png,BP818\6110.png,BP818\6111.png,BP818\6173.png,BP818\6112.png,BP818\6113.png,BP818\6114.png,BP818\6115.png,BP818\6116.png,BP818\6117.png
BP819,Allocated for user.,BP819\solution.txt,,,,,,,,,,,,
BP820,Shape can be combined with a copy of itself to form a convex shape vs. not so.,BP820\solution.txt,BP820\4117.png,BP820\4120.png,BP820\6161.png,BP820\6162.png,BP820\6164.png,BP820\6172.png,BP820\8144.png,BP820\8152.png,BP820\4122.png,BP820\6166.png,BP820\6167.png,BP820\6168.png
BP821,Impossible Bongard Problems vs. possible Bongard Problems.,BP821\solution.txt,,,,,,,,,,,,
BP822,Two drawn polyhedra are duals vs. not so.,BP822\solution.txt,BP822\6741.gif,BP822\6742.gif,BP822\6743.gif,BP822\6744.gif,BP822\6745.gif,BP822\6746.gif,BP822\6747.gif,BP822\6748.gif,BP822\6749.gif,BP822\6750.gif,BP822\6751.gif,BP822\6752.gif
BP823,Conic section (plot of solution to conic equation) vs. not so.,BP823\solution.txt,BP823\6753.gif,BP823\6754.gif,BP823\6755.gif,BP823\6756.gif,BP823\6757.gif,BP823\6758.gif,BP823\6759.gif,BP823\6760.gif,BP823\6761.gif,BP823\6762.gif,BP823\6763.gif,BP823\6764.gif
BP824,"Objects shown chosen from collection in an ordered, algorithmic way vs. random choices involved.",BP824\solution.txt,BP824\4214.png,BP824\4535.png,BP824\4553.png,BP824\6765.gif,BP824\6766.gif,BP824\6767.gif,BP824\6740.gif,BP824\6771.gif,BP824\6772.gif,BP824\6773.gif,BP824\6774.gif,BP824\6776.gif
BP825,Ticks mark an infinite sequence of angles on circle such that each angle is the double of the subsequent angle in the sequence (angle measured from rightmost indicated point) vs. not so.,BP825\solution.txt,BP825\6777.gif,BP825\6778.gif,BP825\6779.gif,BP825\6780.gif,BP825\6781.gif,BP825\6782.gif,BP825\6783.gif,BP825\6784.gif,BP825\6785.gif,BP825\6786.gif,BP825\6787.gif,BP825\6788.gif
BP826,Hard Bongard Problems a person has been seen to solve without cheating vs. hard Bongard Problems no one is known to have solved yet without cheating.,BP826\solution.txt,,,,,,,,,,,,
BP827,Image of noisy Bongard Problem vs. image of Bongard Problem with minimal noise.,BP827\solution.txt,BP827\6801.gif,BP827\6802.gif,BP827\6803.gif,BP827\6804.gif,BP827\6805.gif,BP827\9805.png,BP827\6807.gif,BP827\6808.gif,BP827\6809.gif,BP827\6810.gif,BP827\6811.gif,BP827\6812.gif
BP828,"Image of Bongard Problem with one simple solution vs. image of Bongard Problem with two ""independent"" simple solutions.",BP828\solution.txt,BP828\6636.gif,BP828\6641.gif,BP828\6809.gif,BP828\6813.gif,BP828\6816.gif,BP828\6818.gif,BP828\6819.gif,BP828\6820.gif,BP828\6821.gif,BP828\6822.gif,BP828\6823.gif,BP828\6824.gif
BP829,Image of a Bongard Problem with no simple solution versus image of a Bongard Problem with a simple solution.,BP829\solution.txt,BP829\6825.gif,BP829\6826.gif,BP829\6827.gif,BP829\6828.gif,BP829\6829.gif,BP829\6830.gif,BP829\6641.gif,BP829\6803.gif,BP829\6831.gif,BP829\6832.gif,BP829\6835.gif,BP829\6836.gif
BP830,"Image of a Bongard Problem with left side a ""positive"" property and right side the ""negative"" property versus vice versa.",BP830\solution.txt,BP830\6837.gif,BP830\6838.gif,BP830\6839.gif,BP830\6840.gif,BP830\6841.gif,BP830\6842.gif,BP830\6843.gif,BP830\6844.gif,BP830\6845.gif,BP830\6846.gif,BP830\6847.gif,BP830\6848.gif
BP831,Image of a Bongard Problem with left side having two rules and right side narrowing it down vs. image of Bongard Problem whose right hand side adds no information.,BP831\solution.txt,BP831\6641.gif,BP831\6849.gif,BP831\6850.gif,BP831\6851.gif,BP831\6852.gif,BP831\6854.gif,BP831\6636.gif,BP831\6855.gif,BP831\6856.gif,BP831\6858.gif,BP831\6859.gif,BP831\6860.gif
BP832,Image of a Bongard Problem with solution presence of a specific object vs. image of a Bongard Problem with solution presence of a type of object.,BP832\solution.txt,BP832\6861.gif,BP832\6862.gif,BP832\6863.gif,BP832\6864.gif,BP832\6865.gif,BP832\6866.gif,BP832\6639.gif,BP832\6868.gif,BP832\6870.gif,BP832\6871.gif,BP832\6872.gif,BP832\9808.png
BP833,Image of a Bongard Problem with (left) solution property that can have multiplicity vs. not so.,BP833\solution.txt,BP833\6879.gif,BP833\6880.gif,BP833\6881.gif,BP833\6882.gif,BP833\6883.gif,BP833\6884.gif,BP833\6873.gif,BP833\6874.gif,BP833\6875.gif,BP833\6876.gif,BP833\6878.gif,BP833\9809.png
BP834,Image of a Bongard Problem such that the bottom left box rules out a solution vs. no single box affects the solution.,BP834\solution.txt,BP834\6885.gif,BP834\6886.gif,BP834\6887.gif,BP834\6888.gif,BP834\6889.gif,BP834\6890.gif,BP834\6891.gif,BP834\6892.gif,BP834\6893.gif,BP834\6894.gif,BP834\6895.gif,BP834\6896.gif
BP835,Image of a Bongard Problem with solution about tiling vs. not so.,BP835\solution.txt,BP835\6897.gif,BP835\6898.gif,BP835\6899.png,BP835\6900.gif,BP835\6901.gif,BP835\6902.gif,BP835\6639.gif,BP835\6839.gif,BP835\6873.gif,BP835\6883.gif,BP835\6904.gif,BP835\6907.gif
BP836,Image of a Bongard Problem with solution about a geometrical symmetry (invariance under spatial transformation) vs. not so.,BP836\solution.txt,BP836\6912.gif,BP836\6921.gif,BP836\6922.gif,BP836\6923.gif,BP836\6925.gif,BP836\6926.gif,BP836\6639.gif,BP836\6641.gif,BP836\6642.gif,BP836\6644.gif,BP836\6839.gif,BP836\6916.gif
BP837,Bongard Problems in which individual examples may be unclearly sorted (it may be arguable which side they should go on) but many examples together are still able to communicate the solution vs. other Bongard Problems.,BP837\solution.txt,,,,,,,,,,,,
BP838,Visual Bongard Problems that through many examples build up consistent interpretations of objects (a language of symbolism) vs. other visual Bongard Problems.,BP838\solution.txt,,,,,,,,,,,,
BP839,Opposite (inverse) transformations have been applied to the same specific small square on opposite sides of the dividing line versus not so.,BP839\solution.txt,BP839\6927.gif,BP839\6928.gif,BP839\6929.gif,BP839\6930.gif,BP839\6931.gif,BP839\6932.gif,BP839\6933.gif,BP839\6934.gif,BP839\6935.gif,BP839\6936.gif,BP839\6937.gif,BP839\6938.gif
BP840,Any transformation (rotation or flip) that sends one L to another L sends each L to some other L versus not so.,BP840\solution.txt,BP840\6939.gif,BP840\6940.gif,BP840\6941.gif,BP840\6942.gif,BP840\6943.gif,BP840\6944.gif,BP840\6945.gif,BP840\6946.gif,BP840\6947.gif,BP840\6948.gif,BP840\6949.gif,BP840\6950.gif
BP841,Any relationship that exists between one object and another exists between each object and some other versus not so.,BP841\solution.txt,BP841\6963.gif,BP841\6964.gif,BP841\6965.gif,BP841\6966.gif,BP841\6967.gif,BP841\6968.gif,BP841\6969.gif,BP841\6970.gif,BP841\6971.gif,BP841\6972.gif,BP841\6973.gif,BP841\6974.gif
BP842,Any permutation of positions that sends one string of symbols to another sends each string of symbols to some other versus not so.,BP842\solution.txt,BP842\6951.gif,BP842\6952.gif,BP842\6953.gif,BP842\6954.gif,BP842\6955.gif,BP842\6956.gif,BP842\6957.gif,BP842\6958.gif,BP842\6959.gif,BP842\6960.gif,BP842\6961.gif,BP842\6962.gif
BP843,Lower bound is object vs. lower bound is nothing.,BP843\solution.txt,BP843\4198.png,BP843\4206.png,BP843\4370.png,BP843\7024.gif,BP843\7026.gif,BP843\7028.gif,BP843\4185.png,BP843\4204.png,BP843\4205.png,BP843\7031.gif,BP843\7035.gif,
BP844,Cars vs. no cars,BP844\solution.txt,BP844\6987.png,BP844\6988.png,BP844\6989.png,BP844\6990.png,BP844\6991.png,BP844\6992.png,BP844\6993.png,BP844\6994.png,BP844\6995.png,BP844\6996.png,BP844\6997.png,BP844\6998.png
BP845,"""Noisy"" properties changing independent of the consistently increasing quantity vs. not so.",BP845\solution.txt,BP845\7000.gif,BP845\7001.gif,BP845\7002.gif,BP845\7003.gif,BP845\7004.gif,BP845\7005.gif,BP845\4187.png,BP845\7006.gif,BP845\7007.gif,BP845\7009.gif,BP845\7010.gif,BP845\7011.gif
BP846,A quantity increases by fixed constant amount each step vs. not so.,BP846\solution.txt,BP846\4185.png,BP846\4201.png,BP846\4205.png,BP846\7013.gif,BP846\7015.gif,BP846\7016.gif,BP846\7011.gif,BP846\7018.gif,BP846\7019.gif,BP846\7020.gif,BP846\7021.gif,BP846\7022.gif
BP847,Evokes the idea of symmetry vs. not so.,BP847\solution.txt,BP847\6718.gif,BP847\6979.png,BP847\6980.png,BP847\7049.png,BP847\7051.png,BP847\7052.png,BP847\4314.png,BP847\6735.gif,BP847\6985.png,BP847\7055.png,BP847\7056.png,BP847\7059.png
BP848,Lower bound object shown vs. not so.,BP848\solution.txt,BP848\4201.png,BP848\4206.png,BP848\7061.gif,BP848\7062.gif,BP848\7064.gif,BP848\7065.gif,BP848\4202.png,BP848\4370.png,BP848\7026.gif,BP848\7067.gif,BP848\7069.gif,BP848\7070.gif
BP849,Loop is time-symmetrical (loop is like ABCBABCBA... instead of like ABCABCABC...) up to rotation of object vs. not so (neither up to rotation nor reflection).,BP849\solution.txt,BP849\4222.png,BP849\7072.gif,BP849\7073.gif,BP849\7074.gif,BP849\7075.gif,BP849\7076.gif,BP849\7078.gif,BP849\7079.gif,BP849\7080.gif,BP849\7081.gif,BP849\7082.gif,BP849\7083.gif
BP850,Shape can be maneuvered around the corner vs. not so.,BP850\solution.txt,BP850\7211.png,BP850\7212.png,BP850\7213.png,BP850\7214.png,BP850\7223.png,BP850\7394.png,BP850\7217.png,BP850\7218.png,BP850\7219.png,BP850\7221.png,BP850\7222.png,BP850\7393.png
BP851,Figure with points (small white circles) can be smoothly deformed within the 2D plane without passing through itself so that all points touch to make the other figure vs. not so (movement out of the plane required).,BP851\solution.txt,BP851\4413.png,BP851\4414.png,BP851\4415.png,BP851\4416.png,BP851\7098.gif,BP851\7103.gif,BP851\4417.png,BP851\7105.gif,BP851\7106.gif,BP851\7107.gif,BP851\7108.gif,BP851\7109.gif
BP852,"Object shown below is the ""limit"" of the sequence above (end result after ""infinite time"") versus not so.",BP852\solution.txt,BP852\7110.gif,BP852\7111.gif,BP852\7112.gif,BP852\7113.gif,BP852\7114.gif,BP852\7115.gif,BP852\7116.gif,BP852\7117.gif,BP852\7118.gif,BP852\7119.gif,BP852\7120.gif,BP852\7121.gif
BP853,Prime knot vs. composite knot.,BP853\solution.txt,BP853\7122.gif,BP853\7123.gif,BP853\7124.gif,BP853\7125.gif,BP853\7126.gif,BP853\7127.gif,BP853\7128.gif,BP853\7129.gif,BP853\7130.gif,BP853\7131.gif,BP853\7132.gif,BP853\7133.gif
BP854,Nothing vs. nothing.,BP854\solution.txt,,,,,,,,,,,,
BP855,Object below ambiguously sorted (not clearly left or right) by Bongard Problem image above vs. object below clearly sorted by Bongard Problem image above.,BP855\solution.txt,BP855\7134.gif,BP855\7135.gif,BP855\7136.gif,BP855\7137.gif,BP855\7138.gif,BP855\7139.gif,BP855\4449.png,BP855\4453.png,BP855\4454.png,BP855\4456.png,BP855\4457.png,BP855\4458.png
BP856,Compound shape would hit the dot if rotated vs. not so.,BP856\solution.txt,BP856\6136.png,BP856\6137.png,BP856\6138.png,BP856\6139.png,BP856\6140.png,BP856\6141.png,BP856\6142.png,BP856\6143.png,BP856\6144.png,BP856\6145.png,BP856\6146.png,BP856\6147.png
BP857,Bongard Problems with solution relating to concept: collision of objects vs. Bongard Problems unrelated to this concept.,BP857\solution.txt,,,,,,,,,,,,
BP858,Bongard Problems whose examples might be used to teach the rule of the solution vs. other Bongard Problems.,BP858\solution.txt,,,,,,,,,,,,
BP859,Black pixel vs. white pixel.,BP859\solution.txt,BP859\7146.png,BP859\7147.png,,,,,,,,,,
BP860,Finitely many copies of the shape can be arranged such that they are locked together vs. not so.,BP860\solution.txt,BP860\9810.png,BP860\4120.png,BP860\7148.png,BP860\7152.png,BP860\7153.png,BP860\7173.png,BP860\7150.png,BP860\4005.png,BP860\4121.png,BP860\7154.png,BP860\7155.png,BP860\7158.png
BP861,Shape can be combined with a copy of itself such that they are locked together vs. not so.,BP861\solution.txt,BP861\4117.png,BP861\4120.png,BP861\7148.png,BP861\7150.png,BP861\7164.png,BP861\7165.png,BP861\4005.png,BP861\7153.png,BP861\7155.png,BP861\7158.png,BP861\7159.png,BP861\7168.png
BP862,Human faces vs. other images.,BP862\solution.txt,BP862\7174.png,BP862\7175.png,BP862\7176.png,BP862\7177.png,BP862\7178.png,BP862\7179.png,BP862\7180.png,BP862\7181.png,BP862\7182.png,BP862\7183.png,BP862\7184.png,BP862\7185.png
BP863,Two shapes can tessellate the plane together vs. not so.,BP863\solution.txt,BP863\7186.png,BP863\7187.png,BP863\7188.png,BP863\7189.png,BP863\7190.png,BP863\7191.png,BP863\7192.png,BP863\7193.png,BP863\7194.png,BP863\7195.png,BP863\7196.png,BP863\7197.png
BP864,Bongard Problems in which all examples are easy to sort after knowing the solution vs. Bongard Problems in which examples can be hard to sort even after knowing the solution.,BP864\solution.txt,,,,,,,,,,,,
BP865,The class of included examples is distractingly irrelevant to the solution vs. not so.,BP865\solution.txt,,,,,,,,,,,,
BP866,Bongard Problems that admit examples fitting the solution in various creative ways vs. not so.,BP866\solution.txt,,,,,,,,,,,,
BP867,"Bongard Problem with solution that can be naturally expressed as ""___ vs. not so"" vs. not so.",BP867\solution.txt,BP867\12.png,,,,,,,,,,,
BP868,Images of impossible Bongard Problems vs. images of possible Bongard Problems.,BP868\solution.txt,BP868\6636.gif,BP868\6641.gif,BP868\6809.gif,BP868\6813.gif,BP868\6879.gif,BP868\6881.gif,,,,,,
BP869,Approximately symmetric vs. asymmetric.,BP869\solution.txt,BP869\6976.png,BP869\7087.png,BP869\7198.png,BP869\7200.png,BP869\7202.png,BP869\7203.png,BP869\8898.png,BP869\7055.png,BP869\7056.png,BP869\7204.png,BP869\7207.png,BP869\7208.png
BP870,"Increasing quantity has upper bound (will get ""stopped"" by something) vs. not so.",BP870\solution.txt,BP870\4206.png,BP870\4218.png,BP870\4370.png,BP870\7225.gif,BP870\7226.gif,BP870\7229.gif,BP870\4204.png,BP870\4205.png,BP870\4214.png,BP870\7035.gif,BP870\7064.gif,BP870\7234.gif
BP871,A reflection can switch an object's sorting vs. not so.,BP871\solution.txt,BP871\7236.gif,BP871\7237.gif,BP871\7238.gif,BP871\7239.gif,BP871\7240.gif,BP871\7241.gif,BP871\7242.gif,BP871\7243.gif,BP871\7244.gif,BP871\7245.gif,BP871\7246.gif,BP871\7247.gif
BP872,A rotation can switch an object's sorting vs. not so.,BP872\solution.txt,BP872\7236.gif,BP872\7239.gif,BP872\7249.gif,BP872\7250.gif,BP872\7252.gif,BP872\7253.gif,BP872\7237.gif,BP872\7243.gif,BP872\7244.gif,BP872\7245.gif,BP872\7254.gif,BP872\7257.gif
BP873,Solution involves discrete quantity vs. solution involves continuous quantity.,BP873\solution.txt,BP873\7242.gif,BP873\7260.gif,BP873\7262.gif,BP873\7263.gif,BP873\7264.gif,BP873\7265.gif,BP873\7241.gif,BP873\7244.gif,BP873\7245.gif,BP873\7268.gif,BP873\7270.gif,BP873\7271.gif
BP874,Solution is a quantity comparison vs. solution does not involve quantity.,BP874\solution.txt,BP874\7242.gif,BP874\7244.gif,BP874\7245.gif,BP874\7271.gif,BP874\7275.gif,BP874\7276.gif,BP874\7247.gif,BP874\7257.gif,BP874\7278.gif,BP874\7279.gif,BP874\7281.gif,BP874\7282.gif
BP875,Bongard Problem would sort all relevant examples vs. possible objects similar to those seen on both sides would have no clear sorting.,BP875\solution.txt,BP875\7243.gif,BP875\7260.gif,BP875\7282.gif,BP875\7285.gif,BP875\7286.gif,BP875\7288.gif,BP875\7241.gif,BP875\7245.gif,BP875\7263.gif,BP875\7264.gif,BP875\7276.gif,BP875\7290.gif
BP876,Precise sorting of potential examples vs. not so.,BP876\solution.txt,BP876\7241.gif,BP876\7242.gif,BP876\7247.gif,BP876\7271.gif,BP876\7296.gif,BP876\7298.gif,BP876\7245.gif,BP876\7275.gif,BP876\7276.gif,BP876\7303.gif,BP876\7305.gif,BP876\7307.gif
BP877,"""Less than vs. greater than"" (or vice versa) vs. ""equal to vs. greater than"" (or less than).",BP877\solution.txt,BP877\7241.gif,BP877\7242.gif,BP877\7271.gif,BP877\7275.gif,BP877\7312.gif,BP877\7313.gif,BP877\7290.gif,BP877\7314.gif,BP877\7315.gif,BP877\7316.gif,BP877\7317.gif,BP877\7318.gif
BP878,Some object(s) fit precisely between the sides vs. there is no object fitting between the sides.,BP878\solution.txt,BP878\7241.gif,BP878\7244.gif,BP878\7263.gif,BP878\7320.gif,BP878\7322.gif,BP878\7323.gif,BP878\7242.gif,BP878\7247.gif,BP878\7264.gif,BP878\7298.gif,BP878\7328.gif,BP878\7329.gif
BP879,Solution involves one absolute quantity vs. solution involves relative quantity (comparing two quantities).,BP879\solution.txt,BP879\7332.gif,BP879\7333.gif,BP879\7334.gif,BP879\7335.gif,BP879\7336.gif,BP879\7337.gif,BP879\7338.gif,BP879\7339.gif,BP879\7340.gif,BP879\7341.gif,BP879\7342.gif,BP879\7343.gif
BP880,Non-overlapping sides (patterns are disjoint) vs. possible object(s) could fit in overlap of sides (patterns intersect).,BP880\solution.txt,BP880\7292.gif,BP880\7344.gif,BP880\7345.gif,BP880\7347.gif,BP880\7348.gif,BP880\7349.gif,BP880\7293.gif,BP880\7351.gif,BP880\7352.gif,BP880\7353.gif,BP880\7354.gif,BP880\7355.gif
BP881,Right pattern is proper subset of left pattern vs. right pattern is not subset of left pattern.,BP881\solution.txt,BP881\7356.gif,BP881\7357.gif,BP881\7358.gif,BP881\7359.gif,BP881\7360.gif,BP881\7361.gif,BP881\7293.gif,BP881\7363.gif,BP881\7364.gif,BP881\7365.gif,BP881\7366.gif,BP881\7367.gif
BP882,Vaguely positive vs. vaguely negative,BP882\solution.txt,BP882\7368.png,BP882\7369.png,BP882\7370.png,BP882\7371.png,BP882\7372.png,BP882\7373.png,BP882\7374.png,BP882\7375.png,BP882\7376.png,BP882\7377.png,BP882\7378.png,BP882\7379.png
BP883,Bongard Problems relating to concept: zero vs. other Bongard Problems.,BP883\solution.txt,,,,,,,,,,,,
BP884,Bongard Problems relating to concept: one vs. other Bongard Problems.,BP884\solution.txt,,,,,,,,,,,,
BP885,Bongard Problems relating to concept: two vs. other Bongard Problems.,BP885\solution.txt,,,,,,,,,,,,
BP886,Bongard Problems relating to concept: three vs. other Bongard Problems.,BP886\solution.txt,BP886\6839.gif,,,,,,,,,,,
BP887,Bongard Problems relating to concept: four vs. other Bongard Problems.,BP887\solution.txt,BP887\6599.gif,,,,,,,,,,,
BP888,Metaconcept BPs for cardinal numbers vs. other metaconcept BPs.,BP888\solution.txt,,,,,,,,,,,,
BP889,Odd number of enclosed regions vs. even number of enclosed regions.,BP889\solution.txt,BP889\7380.png,BP889\7381.png,BP889\7382.png,BP889\7383.png,BP889\7384.png,BP889\7385.png,BP889\7386.png,BP889\7387.png,BP889\7388.png,BP889\7389.png,BP889\7390.png,BP889\7391.png
BP890,Bongard Problem with solution relating to concept: physically fitting vs. Bongard Problem unrelated to this concept.,BP890\solution.txt,,,,,,,,,,,,
BP891,Dots can be connected to create one triangle within another vs. not so.,BP891\solution.txt,BP891\7395.png,BP891\7396.png,BP891\7397.png,BP891\7398.png,BP891\7399.png,BP891\7400.png,BP891\7401.png,BP891\7402.png,BP891\7403.png,BP891\7404.png,BP891\7405.png,BP891\7406.png
BP892,Black shapes can be arranged such that they fit inside rectangular outline vs. not so.,BP892\solution.txt,BP892\7407.png,BP892\7409.png,BP892\7410.png,BP892\7411.png,BP892\7412.png,BP892\9099.png,BP892\7413.png,BP892\7414.png,BP892\7415.png,BP892\7416.png,BP892\7417.png,BP892\7418.png
BP893,"As one quantity increases an equally obvious opposite quantity decreases vs. there is only one obvious quantity, which increases as the sequence progresses right.",BP893\solution.txt,BP893\4220.png,BP893\4230.png,BP893\7076.gif,BP893\7445.png,BP893\7446.gif,BP893\7447.gif,BP893\4202.png,BP893\4204.png,BP893\4214.png,BP893\4238.png,BP893\4240.png,BP893\7225.gif
BP894,"Examples fit solution (once it is known) relatively obviously vs. examples fit solution in subtle or complex, harder-to-see ways.",BP894\solution.txt,BP894\7449.gif,BP894\7450.png,BP894\7451.gif,BP894\7452.gif,BP894\7453.gif,BP894\7454.gif,BP894\7455.gif,BP894\7456.png,BP894\7457.gif,BP894\7458.gif,BP894\7459.gif,BP894\7460.gif
BP895,"Meta Bongard Problems that sort Bongard Problems based on other information than just their solutions (e.g. what format the Bongard Problem is, or what specific examples are shown in it) vs. Meta Bongard Problems that sort Bongard Problems purely based on solution.",BP895\solution.txt,,,,,,,,,,,,
BP896,Filled completely by fluid poured into gap (assuming there is already air) vs. not so.,BP896\solution.txt,BP896\7461.png,BP896\7462.png,BP896\7463.png,BP896\7464.png,BP896\7465.png,BP896\7466.png,BP896\7467.png,BP896\7468.png,BP896\7469.png,BP896\7470.png,BP896\7471.png,BP896\7472.png
BP897,Wide angles connected to narrow angles vs. not so.,BP897\solution.txt,BP897\7473.png,BP897\7474.png,BP897\7475.png,BP897\7476.png,BP897\7477.png,BP897\7478.png,BP897\7480.png,BP897\7486.png,BP897\7481.png,BP897\7482.png,BP897\7483.png,BP897\7484.png
BP898,"Can fold into tetragonal disphenoid (""isosceles tetrahedron"") vs. cannot.",BP898\solution.txt,BP898\7473.png,BP898\7474.png,BP898\7475.png,BP898\7476.png,BP898\7477.png,BP898\7478.png,BP898\7480.png,BP898\7481.png,BP898\7482.png,BP898\7483.png,BP898\7484.png,BP898\7485.png
BP899,Regions in drawing (ignore background) can be coloured using three or fewer colours such that no adjacent regions are coloured the same colour vs. four colours are required.,BP899\solution.txt,BP899\7489.png,BP899\7490.png,BP899\7491.png,BP899\7492.png,BP899\7493.png,BP899\7494.png,BP899\7495.png,BP899\7496.png,BP899\7497.png,BP899\7498.png,BP899\7499.png,BP899\7500.png
