BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP287,Rays emanating from a central point vs. not so.,BP287\solution.txt,BP287\3428.png,BP287\3429.png,BP287\3430.png,BP287\3431.png,BP287\3432.png,BP287\3433.png,BP287\3434.png,BP287\3435.png,BP287\3436.png,BP287\3437.png,BP287\3438.png,BP287\3439.png
BP288,The sum of the ratios of the filled areas is 1 vs. the sum of the ratios of the filled areas is other than 1.,BP288\solution.txt,BP288\3440.png,BP288\3441.png,BP288\3442.png,BP288\3443.png,BP288\3444.png,BP288\3445.png,BP288\3446.png,BP288\3447.png,BP288\3448.png,BP288\3449.png,BP288\3450.png,BP288\3451.png
BP289,"Shapes, if tiled up properly, form a square vs. shapes cannot form a square no matter how they are tiled.",BP289\solution.txt,BP289\3452.png,BP289\3453.png,BP289\3454.png,BP289\3455.png,BP289\3456.png,BP289\3457.png,BP289\3458.png,BP289\3459.png,BP289\3460.png,BP289\3461.png,BP289\3462.png,BP289\3463.png
BP290,"If any non-nosed faces exist, they are happy if and only if happy nosed faces exist as well vs. not so.",BP290\solution.txt,BP290\3464.png,BP290\3465.png,BP290\3466.png,BP290\3467.png,BP290\3468.png,BP290\3469.png,BP290\3470.png,BP290\3471.png,BP290\3472.png,BP290\3473.png,BP290\3474.png,BP290\3475.png
BP291,The shapes in the large square never appear outside of it vs. at least one shape in the large square appears outside of it.,BP291\solution.txt,BP291\3476.png,BP291\3477.png,BP291\3478.png,BP291\3479.png,BP291\3480.png,BP291\3481.png,BP291\3482.png,BP291\3483.png,BP291\3484.png,BP291\3485.png,BP291\3486.png,BP291\3487.png
BP292,Angle made by shapes with vertex at square is not acute vs. angle made by shapes with vertex at square is acute.,BP292\solution.txt,BP292\3488.png,BP292\3489.png,BP292\3490.png,BP292\3491.png,BP292\3492.png,BP292\3493.png,BP292\3494.png,BP292\3495.png,BP292\3496.png,BP292\3497.png,BP292\3498.png,BP292\3499.png
BP293,Square divided into four areas of the same size and shape vs. not so.,BP293\solution.txt,BP293\3500.png,BP293\3501.png,BP293\3502.png,BP293\3503.png,BP293\3504.png,BP293\3505.png,BP293\3506.png,BP293\3507.png,BP293\3508.png,BP293\3509.png,BP293\3510.png,BP293\3511.png
BP294,The two points are reachable through a path vs. the two points are unreachable by any path.,BP294\solution.txt,BP294\3512.png,BP294\3513.png,BP294\3514.png,BP294\3515.png,BP294\3516.png,BP294\3517.png,BP294\3518.png,BP294\3519.png,BP294\3520.png,BP294\3521.png,BP294\3522.png,BP294\3523.png
BP295,Line joins large and small square vs. line joins the two middle-sized squares.,BP295\solution.txt,BP295\3524.png,BP295\3525.png,BP295\3526.png,BP295\3527.png,BP295\3528.png,BP295\3529.png,BP295\3530.png,BP295\3531.png,BP295\3532.png,BP295\3533.png,BP295\3534.png,BP295\3535.png
BP296,All three sizes are present vs. only two of the three sizes present.,BP296\solution.txt,BP296\3536.png,BP296\3537.png,BP296\3538.png,BP296\3539.png,BP296\3540.png,BP296\3541.png,BP296\3542.png,BP296\3543.png,BP296\3544.png,BP296\3545.png,BP296\3546.png,BP296\3547.png
BP297,Ghost shape is square vs. Ghost shape is rectangular.,BP297\solution.txt,BP297\3548.png,BP297\3549.png,BP297\3550.png,BP297\3551.png,BP297\3552.png,BP297\3553.png,BP297\3554.png,BP297\3555.png,BP297\3556.png,BP297\3557.png,BP297\3558.png,BP297\3559.png
BP298,One of the two small squares is near the lower-right corner vs. one of the two small squares is near the upper-right corner.,BP298\solution.txt,BP298\3560.png,BP298\3561.png,BP298\3562.png,BP298\3563.png,BP298\3564.png,BP298\3565.png,BP298\3566.png,BP298\3567.png,BP298\3568.png,BP298\3569.png,BP298\3570.png,BP298\3571.png
BP299,Lines if slightly extended make up a regular polygon vs. lines if slightly extended cannot make up a regular polygon.,BP299\solution.txt,BP299\3572.png,BP299\3573.png,BP299\3574.png,BP299\3575.png,BP299\3576.png,BP299\3577.png,BP299\3578.png,BP299\3579.png,BP299\3580.png,BP299\3581.png,BP299\3582.png,BP299\3583.png
BP300,Acceleration and deceleration vs. constant speed.,BP300\solution.txt,BP300\3584.gif,BP300\3585.gif,BP300\3586.gif,BP300\3587.gif,BP300\3588.gif,BP300\3589.gif,BP300\3590.gif,BP300\3591.gif,BP300\3592.gif,BP300\3593.gif,BP300\3594.gif,BP300\3595.gif
