BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP300,Acceleration and deceleration vs. constant speed.,BP300\solution.txt,BP300\3584.gif,BP300\3585.gif,下载失败,BP300\3587.gif,BP300\3588.gif,BP300\3589.gif,BP300\3590.gif,BP300\3591.gif,BP300\3592.gif,BP300\3593.gif,BP300\3594.gif,BP300\3595.gif
BP302,"5 collinear objects, of which the 3rd is moved elsewhere vs. 5 collinear objects, of which the 2nd/4th is moved elsewhere.",BP302\solution.txt,BP302\3608.png,BP302\3609.png,BP302\3610.png,BP302\3611.png,BP302\3612.png,BP302\3613.png,BP302\3614.png,BP302\3615.png,BP302\3616.png,BP302\3617.png,BP302\3618.png,BP302\3619.png
BP303,"Three objects are identical, the fourth differs vs. not so.",BP303\solution.txt,BP303\3620.png,BP303\3621.png,BP303\3622.png,BP303\3623.png,BP303\3624.png,BP303\3625.png,BP303\3626.png,BP303\3627.png,BP303\3628.png,BP303\3629.png,BP303\3630.png,BP303\3631.png
BP304,At least one (interior or exterior) right angle vs. no right angle (either interior or exterior).,BP304\solution.txt,BP304\3632.png,BP304\3633.png,BP304\3634.png,BP304\3635.png,BP304\3636.png,BP304\3637.png,BP304\3638.png,BP304\3639.png,BP304\3640.png,BP304\3641.png,BP304\3642.png,BP304\3643.png
BP305,Shapes identical after rotation vs. shapes identical after rotation and mirroring.,BP305\solution.txt,BP305\3644.png,BP305\3645.png,BP305\3646.png,BP305\3647.png,BP305\3648.png,BP305\3649.png,BP305\3650.png,BP305\3651.png,BP305\3652.png,BP305\3653.png,BP305\3654.png,BP305\3655.png
BP306,Ratio of inside to outside identical shapes is constant vs. not so.,BP306\solution.txt,BP306\3656.png,BP306\3657.png,BP306\3658.png,BP306\3659.png,BP306\3660.png,BP306\3661.png,BP306\3662.png,BP306\3663.png,BP306\3664.png,BP306\3665.png,BP306\3666.png,BP306\3667.png
BP307,Dots are in tight clusters around convex vertices vs. dots are spread around.,BP307\solution.txt,BP307\3668.png,BP307\3669.png,BP307\3670.png,BP307\3671.png,BP307\3672.png,BP307\3673.png,BP307\3674.png,BP307\3675.png,BP307\3676.png,BP307\3677.png,BP307\3678.png,BP307\3679.png
BP308,Three or more small clusters of dots vs. not so.,BP308\solution.txt,BP308\3680.png,BP308\3681.png,BP308\3682.png,BP308\3683.png,BP308\3684.png,BP308\3685.png,BP308\3686.png,BP308\3687.png,BP308\3688.png,BP308\3689.png,BP308\3690.png,BP308\3691.png
BP309,Ball touches curve at a point of local minimum downwards vs. ball touches curve at a point of local maximum upwards.,BP309\solution.txt,BP309\3692.png,BP309\3693.png,BP309\3694.png,BP309\3695.png,BP309\3696.png,BP309\3697.png,BP309\3698.png,BP309\3699.png,BP309\3700.png,BP309\3701.png,BP309\3702.png,BP309\3703.png
BP310,"Enclosed square repelled by the outside squares, closest to the side of the enclosing square thats farthest from the common center of the outside squares. vs. enclosed square attracted by the outside squares, closest to the side of the enclosing square thats closest to the common center of the outside squares..",BP310\solution.txt,BP310\3704.png,BP310\3705.png,BP310\3706.png,BP310\3707.png,BP310\3708.png,BP310\3709.png,BP310\3710.png,BP310\3711.png,BP310\3712.png,BP310\3713.png,BP310\3714.png,BP310\3715.png
BP311,Number of sides minus number of pluses = 3 vs. number of sides minus number of pluses = 4.,BP311\solution.txt,BP311\3716.png,BP311\3717.png,BP311\3718.png,BP311\3719.png,BP311\3720.png,下载失败,BP311\3722.png,BP311\3723.png,BP311\3724.png,下载失败,BP311\3726.png,BP311\3727.png
BP312,Lines intersect within the box vs. lines intersect out of the box.,BP312\solution.txt,BP312\3728.png,BP312\3729.png,BP312\3730.png,BP312\3731.png,BP312\3732.png,BP312\3733.png,BP312\3734.png,BP312\3735.png,BP312\3736.png,BP312\3737.png,BP312\3738.png,BP312\3739.png
BP313,"Closed curves clockwise, open curves counterclockwise vs. closed curves counterclockwise, open curves clockwise.",BP313\solution.txt,BP313\3740.png,BP313\3741.png,BP313\3742.png,BP313\3743.png,BP313\3744.png,BP313\3745.png,BP313\3746.png,BP313\3747.png,BP313\3748.png,BP313\3749.png,BP313\3750.png,BP313\3751.png
BP314,Long distance between the marked locations vs. short distance between the marked locations.,BP314\solution.txt,BP314\3752.png,BP314\3753.png,BP314\3754.png,BP314\3755.png,BP314\3756.png,BP314\3757.png,BP314\3758.png,BP314\3759.png,BP314\3760.png,BP314\3761.png,BP314\3762.png,BP314\3763.png
BP315,One area unreachable by the marked locations vs. all areas reachable by the marked locations.,BP315\solution.txt,BP315\3753.png,BP315\3764.png,BP315\3766.png,BP315\3767.png,BP315\3768.png,BP315\3769.png,BP315\3770.png,BP315\3771.png,BP315\3772.png,BP315\3773.png,BP315\3774.png,BP315\3775.png
BP316,At least one path is a cycle vs. no path is a cycle.,BP316\solution.txt,BP316\3752.png,BP316\3767.png,BP316\3777.png,BP316\3778.png,BP316\3780.png,BP316\3781.png,BP316\3770.png,BP316\3771.png,BP316\3772.png,BP316\3785.png,BP316\3786.png,BP316\3787.png
BP317,Number of enclosed black circles varies in correlation with enclosing circle outline size vs. not so.,BP317\solution.txt,BP317\3788.png,BP317\3789.png,下载失败,BP317\3791.png,BP317\3792.png,BP317\3793.png,BP317\3794.png,BP317\3795.png,BP317\3796.png,BP317\3797.png,BP317\3798.png,BP317\3799.png
BP318,The numbers of dots can be put into a sequence of consecutive numbers vs. not so.,BP318\solution.txt,BP318\3800.png,BP318\3801.png,BP318\3802.png,BP318\3803.png,BP318\3804.png,BP318\3805.png,BP318\3806.png,BP318\3807.png,BP318\3808.png,BP318\3809.png,BP318\3810.png,BP318\3811.png
BP319,The number of dots in one cluster is a multiple of the other vs. not so.,BP319\solution.txt,BP319\3812.png,BP319\3813.png,BP319\3814.png,BP319\3815.png,BP319\3816.png,BP319\3817.png,BP319\3818.png,BP319\3819.png,BP319\3820.png,BP319\3821.png,BP319\3822.png,BP319\3823.png
BP320,The numbers of dots in the two clusters are approximately equal (log scale) vs. the numbers of dots in the two clusters differ a lot.,BP320\solution.txt,BP320\3824.png,BP320\3825.png,BP320\3826.png,BP320\3827.png,BP320\3828.png,BP320\3829.png,BP320\3830.png,BP320\3831.png,BP320\3832.png,BP320\3833.png,BP320\3834.png,BP320\3835.png
BP321,Small round object unreachable from the border of the box vs. small round object reachable from the border of the box.,BP321\solution.txt,BP321\3836.png,BP321\3837.png,BP321\3838.png,BP321\3839.png,BP321\3840.png,BP321\3841.png,BP321\3842.png,BP321\3843.png,BP321\3844.png,BP321\3845.png,BP321\3846.png,BP321\3847.png
BP322,One outer outline vs. more than one outer outline.,BP322\solution.txt,BP322\3848.png,BP322\3849.png,BP322\3850.png,BP322\3851.png,BP322\3852.png,BP322\3853.png,BP322\3854.png,BP322\3855.png,BP322\3856.png,BP322\3857.png,BP322\3858.png,BP322\3859.png
BP323,Jigsaw puzzle pieces can be assembled into a square vs. jigsaw puzzle pieces cannot be assembled into a square.,BP323\solution.txt,BP323\3860.png,BP323\3861.png,BP323\3862.png,BP323\3863.png,BP323\3864.png,BP323\3865.png,BP323\3866.png,BP323\3867.png,BP323\3868.png,BP323\3869.png,BP323\3870.png,BP323\3871.png
BP324,Left shapes can be placed on top of each other to make right shape vs. not so.,BP324\solution.txt,BP324\3872.png,BP324\3873.png,BP324\3874.png,BP324\3875.png,BP324\3876.png,BP324\3877.png,BP324\3878.png,BP324\3879.png,BP324\3880.png,BP324\3881.png,BP324\3882.png,BP324\3883.png
BP325,Left shapes can combine by symmetric difference (XOR logical operator) to make right shape vs. left shapes can combine by intersection (AND logical operator) to make right shape.,BP325\solution.txt,BP325\3884.png,BP325\3885.png,BP325\3886.png,BP325\3887.png,BP325\3888.png,BP325\3889.png,BP325\3890.png,BP325\3891.png,BP325\3892.png,BP325\3893.png,BP325\3894.png,BP325\3895.png
BP326,Straight line tangent to circle vs. straight line not tangent to circle.,BP326\solution.txt,BP326\3896.png,BP326\3897.png,BP326\3898.png,BP326\3899.png,BP326\3900.png,BP326\3901.png,BP326\3902.png,BP326\3903.png,BP326\3904.png,BP326\3905.png,BP326\3906.png,BP326\3907.png
BP327,Straight line tangent to curve vs. straight line not tangent to curve.,BP327\solution.txt,BP327\3908.png,BP327\3909.png,BP327\3910.png,BP327\3911.png,BP327\3912.png,BP327\3913.png,BP327\3914.png,BP327\3915.png,BP327\3916.png,BP327\3917.png,BP327\3918.png,BP327\3919.png
BP328,All sides are equal vs. all angles are equal.,BP328\solution.txt,BP328\3920.png,BP328\3921.png,BP328\3922.png,BP328\3923.png,BP328\3924.png,BP328\3925.png,BP328\3926.png,BP328\3927.png,BP328\3928.png,BP328\3929.png,BP328\3930.png,BP328\3931.png
BP329,Regular polygon vs. not regular polygon.,BP329\solution.txt,BP329\3932.png,BP329\3933.png,BP329\3934.png,BP329\3935.png,BP329\3936.png,BP329\3937.png,BP329\3938.png,BP329\3939.png,BP329\3940.png,BP329\3941.png,BP329\3942.png,BP329\3943.png
BP330,1-D curve vs. 2-D shape.,BP330\solution.txt,BP330\3944.png,BP330\3945.png,BP330\3946.png,BP330\3947.png,BP330\3948.png,BP330\3949.png,BP330\3950.png,BP330\3951.png,BP330\3952.png,BP330\3953.png,BP330\3954.png,BP330\3955.png
BP331,Image of something 2-D vs. image of something 3-D.,BP331\solution.txt,BP331\3956.png,BP331\3957.png,BP331\3958.png,BP331\3959.png,BP331\3960.png,BP331\3961.png,BP331\3962.png,BP331\3963.png,BP331\3964.png,BP331\3965.png,BP331\3966.png,BP331\3967.png
BP332,Wireframe drawing of solid vs. drawing of opaque solid.,BP332\solution.txt,BP332\3968.png,BP332\3969.png,BP332\3970.png,BP332\3971.png,BP332\3972.png,BP332\3973.png,BP332\3974.png,BP332\3975.png,BP332\3976.png,BP332\3977.png,BP332\3978.png,BP332\3979.png
BP333,Drawing of platonic solid (regular polyhedron) vs. drawing of non-platonic solid.,BP333\solution.txt,BP333\3980.png,BP333\3981.png,BP333\3982.png,BP333\3983.png,BP333\3984.png,BP333\3985.png,BP333\3986.png,BP333\3987.png,BP333\3988.png,BP333\3989.png,BP333\3990.png,BP333\3991.png
BP336,Any one gear turns all vs. no gear turns all.,BP336\solution.txt,BP336\4016.png,BP336\4017.png,BP336\4018.png,BP336\4019.png,BP336\4020.png,BP336\4021.png,BP336\4022.png,BP336\4023.png,BP336\4024.png,BP336\4025.png,BP336\4026.png,BP336\4027.png
BP337,Black is below upward slopes vs. black is below downward slopes.,BP337\solution.txt,BP337\4028.png,BP337\4029.png,BP337\4030.png,BP337\4031.png,BP337\4032.png,BP337\4033.png,BP337\4034.png,BP337\4035.png,BP337\4036.png,BP337\4037.png,BP337\4038.png,BP337\4039.png
BP338,High approximate similarity vs. lower approximate similarity.,BP338\solution.txt,BP338\4040.png,BP338\4041.png,BP338\4042.png,BP338\4043.png,BP338\4044.png,BP338\4045.png,BP338\4046.png,BP338\4047.png,BP338\4048.png,BP338\4049.png,BP338\4050.png,BP338\4051.png
BP339,Union of left sets is right set vs. intersection of left sets is right set.,BP339\solution.txt,BP339\4052.png,BP339\4053.png,BP339\4054.png,BP339\4055.png,BP339\4056.png,BP339\4057.png,BP339\4058.png,BP339\4059.png,BP339\4060.png,BP339\4061.png,BP339\4062.png,BP339\4063.png
BP340,Regular star polygon vs. not so.,BP340\solution.txt,BP340\4064.png,BP340\4065.png,BP340\4066.png,BP340\4067.png,BP340\4068.png,BP340\4069.png,BP340\4070.png,BP340\4071.png,BP340\4072.png,BP340\4073.png,BP340\4074.png,BP340\4075.png
BP341,Strictly increasing or strictly decreasing border line vs. both increasing and decreasing border line.,BP341\solution.txt,BP341\4076.png,BP341\4077.png,BP341\4078.png,BP341\4079.png,BP341\4080.png,BP341\4081.png,BP341\4082.png,BP341\4083.png,BP341\4084.png,BP341\4085.png,BP341\4086.png,BP341\4087.png
BP342,Exactly one axis of symmetry vs. either zero or more than one axis of symmetry.,BP342\solution.txt,BP342\4088.png,BP342\4089.png,BP342\4090.png,BP342\4091.png,BP342\4092.png,BP342\4093.png,BP342\4094.png,BP342\4095.png,BP342\4096.png,BP342\4097.png,BP342\4098.png,BP342\4099.png
BP343,No two shapes are the same vs. at least two shapes are the same.,BP343\solution.txt,BP343\4100.png,BP343\4101.png,BP343\4102.png,BP343\4103.png,BP343\4104.png,BP343\4105.png,BP343\4106.png,BP343\4107.png,BP343\4108.png,BP343\4109.png,BP343\4110.png,BP343\4111.png
BP345,Intersection of circle and square vs. union of circle and square.,BP345\solution.txt,BP345\4124.png,BP345\4125.png,BP345\4126.png,BP345\4127.png,BP345\4128.png,BP345\4129.png,BP345\4130.png,BP345\4131.png,BP345\4132.png,BP345\4133.png,BP345\4134.png,BP345\4135.png
BP346,Object on the right fits in pattern on the left vs. object on the right does not fit in pattern on the left.,BP346\solution.txt,BP346\4136.png,BP346\4137.png,BP346\4138.png,BP346\4139.png,BP346\4140.png,BP346\4141.png,BP346\4142.png,BP346\4143.png,BP346\4144.png,BP346\4145.png,BP346\4146.png,BP346\4147.png
BP347,No pattern (variety of shapes) vs. all shapes have something in common.,BP347\solution.txt,BP347\4148.png,BP347\4149.png,BP347\4150.png,BP347\4151.png,BP347\4152.png,BP347\4153.png,BP347\4154.png,BP347\4155.png,BP347\4156.png,BP347\4157.png,BP347\4158.png,BP347\4159.png
BP348,Shape on the right is the convex hull of shape on the left vs. not so.,BP348\solution.txt,BP348\4160.png,BP348\4161.png,BP348\4162.png,BP348\4163.png,BP348\4164.png,BP348\4165.png,BP348\4166.png,BP348\4167.png,BP348\4168.png,BP348\4169.png,BP348\4170.png,BP348\4171.png
BP349,One object does not belong to the pattern of the rest vs. all objects form one pattern.,BP349\solution.txt,BP349\4172.png,BP349\4173.png,BP349\4174.png,BP349\4175.png,BP349\4176.png,BP349\4177.png,BP349\4178.png,BP349\4179.png,BP349\4156.png,BP349\4181.png,BP349\4182.png,BP349\4183.png
BP350,Some quantity keeps increasing from left to right vs. not so.,BP350\solution.txt,BP350\4184.png,BP350\4185.png,BP350\4186.png,BP350\4187.png,BP350\4188.png,BP350\4189.png,BP350\4190.png,BP350\4191.png,BP350\4192.png,BP350\4193.png,BP350\4194.png,BP350\4195.png
BP353,Increasing quantity loops back to starting value vs. increasing quantity cannot loop back to starting value.,BP353\solution.txt,BP353\4220.png,BP353\4221.png,BP353\4222.png,BP353\4223.png,BP353\4224.png,BP353\4225.png,BP353\4214.png,BP353\4227.png,BP353\4228.png,BP353\4229.png,BP353\4230.png,BP353\4231.png
BP354,Increasing quantity is angular vs. not so.,BP354\solution.txt,BP354\4220.png,BP354\4223.png,BP354\4232.png,BP354\4233.png,BP354\4236.png,BP354\4237.png,BP354\4206.png,BP354\4225.png,BP354\4227.png,BP354\4238.png,BP354\4240.png,BP354\4242.png
BP355,Fractal iteration based on 2-D (shapes) vs. fractal iteration based on 1-D (line segments).,BP355\solution.txt,BP355\4198.png,BP355\4245.png,BP355\4246.png,BP355\4247.png,BP355\4248.png,BP355\4249.png,BP355\4250.png,BP355\4251.png,BP355\4252.png,BP355\4253.png,BP355\4254.png,BP355\4255.png
BP357,"Decelerating change in quantity, left-to-right vs. accelerating change in quantity, left-to-right.",BP357\solution.txt,BP357\4268.png,BP357\4269.png,BP357\4270.png,BP357\4271.png,BP357\4272.png,BP357\4273.png,BP357\4274.png,BP357\4275.png,BP357\4276.png,BP357\4277.png,BP357\4278.png,BP357\4279.png
BP358,The circles will collide if the arrows are their velocities vs. the circles will not collide if the arrows are their velocities.,BP358\solution.txt,BP358\4280.png,BP358\4281.png,BP358\4282.png,BP358\4283.png,BP358\4284.png,BP358\4285.png,BP358\4286.png,BP358\4287.png,BP358\4288.png,BP358\4289.png,BP358\4290.png,BP358\4291.png
BP359,Random arrangement of pixels vs. not so.,BP359\solution.txt,BP359\4292.png,BP359\4293.png,BP359\4294.png,BP359\4295.png,BP359\4296.png,BP359\4297.png,BP359\4298.png,BP359\4299.png,BP359\4300.png,BP359\4301.png,BP359\4302.png,BP359\4303.png
BP360,Order is high (low entropy) vs. order is low (high entropy).,BP360\solution.txt,BP360\4304.png,BP360\4305.png,BP360\4306.png,BP360\4307.png,BP360\4308.png,BP360\4309.png,BP360\4310.png,BP360\4311.png,BP360\4312.png,BP360\4313.png,BP360\4314.png,BP360\4315.png
BP361,Analogy makes sense vs. analogy does not make sense.,BP361\solution.txt,BP361\10004.png,BP361\10005.png,BP361\10006.png,BP361\10007.png,BP361\10008.png,BP361\10009.png,BP361\10010.png,BP361\10011.png,BP361\10012.png,BP361\10013.png,BP361\10014.png,BP361\10015.png
BP362,Choice that solves the analogy exists vs. choice that solves the analogy does not exist.,BP362\solution.txt,BP362\4328.png,BP362\4329.png,BP362\4330.png,BP362\4331.png,BP362\4332.png,BP362\4333.png,BP362\4334.png,BP362\4335.png,BP362\4336.png,BP362\4337.png,BP362\4338.png,BP362\4339.png
BP363,Counterclockwise along the curve following the arrow vs. clockwise along the curve following the arrow.,BP363\solution.txt,BP363\4340.png,BP363\4341.png,BP363\4342.png,BP363\4343.png,BP363\4344.png,BP363\4345.png,BP363\4346.png,BP363\4347.png,BP363\4348.png,BP363\4349.png,BP363\4350.png,BP363\4351.png
BP364,Two clearly separable groups vs. not so.,BP364\solution.txt,BP364\4352.png,BP364\4353.png,BP364\4354.png,BP364\4355.png,BP364\4356.png,BP364\4357.png,BP364\1.png,BP364\4358.png,BP364\4359.png,BP364\4360.png,BP364\4361.png,BP364\4362.png
BP365,Two independent quantities changing simultaneously vs. a single quantity is changing.,BP365\solution.txt,BP365\4218.png,BP365\4364.png,BP365\4365.png,BP365\4366.png,BP365\4367.png,BP365\4369.png,BP365\4204.png,BP365\4205.png,BP365\4214.png,BP365\4370.png,BP365\4371.png,BP365\4374.png
BP366,White dot is at center of mass vs. white dot is not at center of mass.,BP366\solution.txt,BP366\4376.png,BP366\4377.png,BP366\4378.png,BP366\4379.png,BP366\4380.png,BP366\4381.png,BP366\4382.png,BP366\4383.png,BP366\4384.png,BP366\4385.png,BP366\4386.png,BP366\4387.png
BP367,Center of mass within the black area of the shape vs. center of mass out of the black area of the shape.,BP367\solution.txt,BP367\4388.png,BP367\4389.png,BP367\4390.png,BP367\4391.png,BP367\4392.png,BP367\4393.png,BP367\4394.png,BP367\4395.png,BP367\4396.png,BP367\4397.png,BP367\4398.png,BP367\4399.png
BP368,There is a point that can see (in straight lines) all points vs. there is no point that can see (in straight lines) all points.,BP368\solution.txt,BP368\4388.png,BP368\4401.png,BP368\4402.png,BP368\4403.png,BP368\4404.png,BP368\4405.png,BP368\4394.png,BP368\4407.png,BP368\4408.png,BP368\4409.png,BP368\4410.png,BP368\4411.png
BP369,All points (small white circles) on one figure can be glued together to make the other figure vs. not so.,BP369\solution.txt,BP369\4412.png,BP369\4413.png,BP369\4414.png,BP369\4415.png,BP369\4416.png,BP369\4417.png,BP369\4418.png,BP369\4419.png,BP369\4420.png,BP369\4421.png,BP369\4422.png,BP369\4423.png
BP370,Gluing sides with the same symbols makes a sphere vs. gluing sides with the same symbols makes a torus.,BP370\solution.txt,BP370\4424.png,BP370\4425.png,BP370\4426.png,BP370\4427.png,BP370\4428.png,BP370\4429.png,BP370\4430.png,BP370\4431.png,BP370\4432.png,BP370\4433.png,BP370\4434.png,BP370\4435.png
BP371,Net (folding along edges can make a 3D solid) vs. not a net.,BP371\solution.txt,BP371\4436.png,BP371\4437.png,BP371\4438.png,BP371\4439.png,BP371\4440.png,BP371\4441.png,BP371\4442.png,BP371\4443.png,BP371\4444.png,BP371\4445.png,BP371\4446.png,BP371\4447.png
BP372,Shape below fits on the left vs. shape below fits on the right.,BP372\solution.txt,BP372\4448.png,BP372\4449.png,BP372\4450.png,BP372\4451.png,BP372\4452.png,BP372\4453.png,BP372\4454.png,BP372\4455.png,BP372\4456.png,BP372\4457.png,BP372\4458.png,BP372\4459.png
BP373,Intersection (logical conjunction) vs. union (logical disjunction).,BP373\solution.txt,BP373\3893.png,BP373\4460.png,BP373\4461.png,BP373\4462.png,BP373\4463.png,BP373\4465.png,BP373\3875.png,BP373\4466.png,BP373\4467.png,BP373\4468.png,BP373\4469.png,BP373\4471.png
BP374,Simple object vs. complex object.,BP374\solution.txt,BP374\1.png,BP374\4473.png,BP374\4474.png,BP374\4475.png,BP374\4476.png,BP374\4477.png,BP374\4478.png,BP374\4479.png,BP374\4480.png,BP374\4481.png,BP374\4482.png,BP374\4483.png
BP375,Representationally uniform vs. representationally non-uniform.,BP375\solution.txt,BP375\4484.png,BP375\4485.png,BP375\4486.png,BP375\4487.png,BP375\4488.png,BP375\4489.png,BP375\4490.png,BP375\4491.png,BP375\4492.png,BP375\4493.png,BP375\4494.png,BP375\4495.png
BP376,"A ""chess piece"" that moves as shown may reach every square vs. not so.",BP376\solution.txt,BP376\4496.png,BP376\4497.png,BP376\4498.png,BP376\4499.png,BP376\4500.png,BP376\4501.png,BP376\4502.png,BP376\4503.png,BP376\4504.png,BP376\4505.png,BP376\4506.png,BP376\4507.png
BP377,The two objects have similar representations vs. the two objects have dissimilar representations.,BP377\solution.txt,BP377\4508.png,BP377\4509.png,BP377\4510.png,BP377\4511.png,BP377\4512.png,BP377\4513.png,BP377\4514.png,BP377\4515.png,BP377\4516.png,BP377\4517.png,BP377\4518.png,BP377\4519.png
BP378,The two objects are conceptually related vs. the two objects are conceptually unrelated.,BP378\solution.txt,BP378\4520.png,BP378\4521.png,BP378\4522.png,BP378\4523.png,BP378\4524.png,BP378\4525.png,BP378\4526.png,BP378\4527.png,BP378\4528.png,BP378\4529.png,BP378\4530.png,BP378\4531.png
BP380,The completed version of the collection is finite vs. the completed version of the collection is infinite.,BP380\solution.txt,BP380\4538.png,BP380\4539.png,BP380\4540.png,BP380\4541.png,BP380\4543.png,BP380\10183.png,BP380\4185.png,BP380\4550.png,BP380\4551.png,BP380\4552.png,BP380\4553.png,BP380\4554.png
BP381,Adding the top two waves yields the bottom wave vs. not so.,BP381\solution.txt,BP381\4556.png,BP381\4557.png,BP381\4558.png,BP381\4559.png,BP381\4560.png,BP381\4561.png,BP381\4562.png,BP381\4563.png,BP381\4564.png,BP381\4565.png,BP381\4566.png,BP381\4567.png
BP382,No knot (unknot) vs. knot.,BP382\solution.txt,BP382\4568.png,BP382\4569.png,BP382\4570.png,BP382\4571.png,BP382\4572.png,BP382\4573.png,BP382\4574.png,BP382\4575.png,BP382\4576.png,BP382\4577.png,BP382\4578.png,BP382\4579.png
BP384,Square number of dots vs. non-square number of dots.,BP384\solution.txt,BP384\4594.png,BP384\4597.png,BP384\7420.png,BP384\7427.png,BP384\7428.png,BP384\7433.png,BP384\7422.png,BP384\7423.png,BP384\7432.png,BP384\7439.png,BP384\7442.png,BP384\7443.png
BP385,Nets of cubes vs. not nets of cubes.,BP385\solution.txt,BP385\4604.png,BP385\4605.png,BP385\4606.png,BP385\4607.png,BP385\4608.png,BP385\4609.png,BP385\4610.png,BP385\4611.png,BP385\4612.png,BP385\4613.png,BP385\4614.png,BP385\4615.png
BP386,Lower shape can be used as a tile to build the upper one vs. not so.,BP386\solution.txt,BP386\4616.png,BP386\4617.png,BP386\4618.png,BP386\4619.png,BP386\4620.png,BP386\4621.png,BP386\4622.png,BP386\4623.png,BP386\4624.png,BP386\4625.png,BP386\4626.png,BP386\4627.png
BP387,Dots can be shared equally between figures vs. dots cannot be shared equally between figures.,BP387\solution.txt,BP387\4628.png,BP387\4629.png,BP387\4630.png,BP387\4631.png,BP387\4632.png,BP387\4633.png,BP387\4634.png,BP387\4635.png,BP387\4636.png,BP387\4637.png,BP387\4638.png,BP387\4639.png
BP388,White dot can see (in straight lines) all black points vs. white dot cannot see (in straight lines) all black points.,BP388\solution.txt,BP388\4640.png,BP388\4641.png,BP388\4642.png,BP388\4643.png,BP388\4644.png,BP388\4645.png,BP388\4646.png,BP388\4647.png,BP388\4648.png,BP388\4649.png,BP388\4650.png,BP388\4651.png
BP389,Loops are entangled (in 3-D) vs. loops can be separated (in 3-D).,BP389\solution.txt,BP389\4652.png,BP389\4653.png,BP389\4654.png,BP389\4655.png,BP389\4656.png,BP389\4657.png,BP389\4658.png,BP389\4659.png,BP389\4660.png,BP389\4661.png,BP389\4662.png,BP389\4663.png
BP390,Each graph vertex is uniquely defined by its connections (the graph does not admit nontrivial automorphisms) vs. the graph admits nontrivial automorphisms.,BP390\solution.txt,BP390\4664.png,BP390\4665.png,BP390\4666.png,BP390\4667.png,BP390\4668.png,BP390\4669.png,BP390\4670.png,BP390\4671.png,BP390\4672.png,BP390\4673.png,BP390\4674.png,BP390\4675.png
BP391,"There exists an edge such that removing it yields two disconnected graphs (i.e., the minimum number of edges whose removal results in two disconnected graphs is 1) vs. the minimum number of edges whose removal results in two disconnected graphs is 2.",BP391\solution.txt,BP391\4676.png,BP391\4677.png,BP391\4678.png,BP391\4679.png,BP391\4680.png,BP391\4681.png,BP391\4682.png,BP391\4683.png,BP391\4684.png,BP391\4685.png,BP391\4686.png,BP391\4687.png
BP393,Correct vs. incorrect.,BP393\solution.txt,BP393\4700.png,BP393\4701.png,BP393\4702.png,BP393\4703.png,BP393\4704.png,BP393\4705.png,BP393\4706.png,BP393\4707.png,BP393\4708.png,BP393\4709.png,BP393\4710.png,BP393\4711.png
BP394,"For each colored square only, there exists a path starting on it that covers each square of the figure exactly once vs. there is no path that starts on a colored square and covers each square of the figure exactly once.",BP394\solution.txt,BP394\4712.png,BP394\4713.png,BP394\4714.png,BP394\4715.png,BP394\4716.png,BP394\4717.png,BP394\4718.png,BP394\4719.png,BP394\4720.png,BP394\4721.png,BP394\4722.png,BP394\4723.png
BP505,Number indicated on number line conceptually related to image shown below vs. not so.,BP505\solution.txt,BP505\6789.gif,BP505\6790.gif,BP505\6791.gif,BP505\6792.gif,BP505\6793.gif,BP505\6794.gif,BP505\6795.gif,BP505\6796.gif,BP505\6797.gif,BP505\6798.gif,BP505\6799.gif,BP505\6800.gif
BP525,Some zoomed-in (cropped) version of an image of a hollow circle vs. not so.,BP525\solution.txt,BP525\1.png,BP525\6321.gif,BP525\6322.gif,BP525\6323.gif,BP525\6324.gif,BP525\6325.gif,BP525\6327.gif,BP525\6328.gif,BP525\6329.gif,BP525\6330.gif,BP525\6331.gif,BP525\6332.gif
BP527,Each black filled circle belongs to exactly one large circle outline vs. not so.,BP527\solution.txt,BP527\6333.gif,BP527\6334.gif,BP527\6335.gif,BP527\6336.gif,BP527\6337.gif,BP527\6338.gif,BP527\6339.gif,BP527\6340.gif,BP527\6341.gif,BP527\6342.gif,BP527\6343.gif,BP527\6344.gif
BP528,Highly iterated fractal vs. fractal after only few iterations.,BP528\solution.txt,BP528\6345.gif,BP528\6346.gif,BP528\6347.gif,BP528\6348.gif,BP528\6349.gif,BP528\6350.gif,BP528\6351.gif,BP528\6352.gif,BP528\6353.gif,BP528\6354.gif,BP528\6355.gif,BP528\6356.gif
BP530,Fractal tiles itself with uniformly scaled-down copies of itself vs. fractal tiles itself with stretched copies of itself.,BP530\solution.txt,BP530\6369.gif,BP530\6370.gif,BP530\6371.gif,BP530\6372.gif,BP530\6373.gif,BP530\6374.gif,BP530\6375.gif,BP530\6376.gif,BP530\6377.gif,BP530\6378.gif,BP530\6379.gif,BP530\6380.gif
BP531,Fractal is tiled by three smaller copies of itself vs. fractal is tiled by five smaller copies of itself.,BP531\solution.txt,BP531\6366.gif,BP531\6370.gif,BP531\6374.gif,BP531\6381.gif,BP531\6384.gif,BP531\6385.gif,BP531\6357.gif,BP531\6365.gif,BP531\6368.gif,BP531\6387.gif,BP531\6388.gif,BP531\6389.gif
